ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000089009	RPL6	26871	38416	37886	11853	43293	56670	61297	55547	46456	29044	56942	32138	38602	38348	21760	15001	23177	27591	32093	65123	45173	19667	15348	28721	30228	36046	37829	19146	44580	59974	48852	25969	14599	21429	24298	37071	39310	11828	22000	69701	34898	46006	27881	21018	48952	31984	29696	41828	21860	72320	34966	42351	29979	63065	25669	55192	71497	30446	40381	32323	15712	25280	26035	27047	39911	35533	52309	18535	43595	36181	18835	34903	23455	25583	49778	40755	22499	35086	25770	21358	108269	28883	25715	29906	44311	50448	34800	41516	31583	36059	43715	21929	16831	19036	65938	30160	43679	23923	35525	62236
ENSG00000089157	RPLP0	80649	46901	70505	34263	129741	98195	156879	136521	95552	51431	145384	78830	98825	89162	73829	39750	37145	77993	57765	164030	119397	46389	62693	65169	93031	92732	75685	43468	77279	138103	145339	78231	56275	48701	61939	90899	99978	77801	80918	152226	66005	103242	59001	88471	99167	96089	62212	101972	63612	156991	91444	84242	59303	174068	69165	100192	167282	79342	116580	67772	39505	72241	53084	104425	102964	89215	100097	36162	88513	62357	41173	80289	56702	66894	129320	83325	49821	53325	76379	81013	220933	69948	63114	72158	159773	100191	57837	95070	45683	88294	91570	49937	48026	42942	145697	88653	100800	33493	90392	95929
ENSG00000089597	GANAB	32085	20598	43183	16065	68144	14897	25453	28547	32470	19538	27191	30862	33468	42862	19873	25809	54677	27710	46101	35972	53436	28891	70869	16508	27592	20373	19326	46796	52575	30302	20298	25848	33900	12554	21232	26372	22705	48248	28976	24236	24343	35969	20876	13892	31545	53900	46431	35347	44592	31957	34282	48237	40276	29245	39940	26712	43158	55710	39906	19838	18672	18722	28639	35665	71797	23443	29154	16368	20355	45196	28790	31838	31167	20941	45553	31633	30278	36506	44446	34883	39871	32564	48482	16208	39506	46379	16129	47378	63879	60408	60556	40738	7802	39646	13588	24324	32133	24428	27176	46140
ENSG00000089685	BIRC5	1119	6563	16544	884	3576	7044	3837	7736	1272	984	931	2424	9645	995	5522	1562	6265	2372	3572	1734	11238	8958	4698	364	2305	1990	1592	4048	672	1712	3926	1505	830	172	5664	2088	788	1249	8029	2246	1550	2800	2814	5288	2768	10981	8576	2120	10577	1651	258	1859	3062	2077	367	115	1491	3514	4841	1383	309	329	408	4189	6974	2820	1333	2122	238	2868	353	3479	881	1986	7669	2033	1707	1162	2449	7294	9010	2277	2338	1860	5727	4345	4182	697	15392	6632	954	2436	1238	1158	1703	5106	691	1044	2850	5439
ENSG00000091262	ABCC6	106	186	30	136	105	123	26	902	871	67	603	66	141	146	35	34	297	115	412	28	14	413	91	961	48	41	710	40	1524	851	31	164	396	1098	52	307	192	19	46	28	80	19	60	14	730	40	99	85	100	311	521	196	144	86	301	547	76	244	56	118	1789	217	111	699	44	292	173	53	183	278	641	181	39	75	880	83	93	116	114	19	37	418	108	39	650	67	39	115	476	64	59	85	20	8	182	132	381	119	2266	105
ENSG00000091651	ORC6	127	1145	1282	132	953	830	687	797	294	175	133	107	985	352	242	394	1081	453	473	164	2722	879	1476	46	283	383	235	986	146	258	764	289	350	43	1130	136	102	327	627	241	623	932	470	925	838	1289	654	647	1560	135	77	257	326	122	92	63	238	925	1000	198	147	107	249	613	991	263	210	140	68	406	65	616	188	446	858	351	288	152	383	441	1705	347	435	647	820	660	359	168	659	1366	224	295	275	259	209	1618	171	208	282	1460
ENSG00000091831	ESR1	3904	2123	11282	5444	42	125	5294	5936	41064	18590	6236	94476	296	86497	57500	36498	7451	1995	1044	57209	92	2220	1914	23895	34867	66231	18416	793	100119	59088	74	24389	102882	21202	99	14632	20137	35412	29630	35781	303	4018	3112	383	727	170	39985	1174	44471	19569	10426	9978	58	15598	14250	18876	16097	19004	30602	29098	8889	3837	23360	18789	417	29436	20137	13052	10029	6591	10803	68706	15324	335	16901	50446	26759	39582	25537	203	291	20011	43460	10828	12493	11185	10079	613	453	170	37563	20658	3439	6902	7111	633	22659	426	22299	89
ENSG00000092621	PHGDH	1034	11817	445	2438	9560	7104	1903	3895	1044	1561	4658	1759	2390	5666	3017	668	34814	952	3004	832	17391	23838	10549	1193	3738	1091	6007	7870	1965	6008	5572	359	1810	622	11733	5230	880	289	378	567	6223	2648	5031	3678	16216	16614	2260	13854	656	1292	570	3116	29748	3680	1143	4570	4520	717	1325	6591	347	3044	321	1268	8421	518	4429	4514	3246	3158	663	1338	648	676	2437	5819	1007	2313	403	20941	48681	938	354	2109	2415	2658	5850	2332	10596	7044	5220	1847	1358	999	625	15178	1554	2988	2439	5023
ENSG00000094804	CDC6	428	905	1589	9010	5912	1149	1265	3237	970	567	618	811	2651	2320	1050	842	3659	8149	1436	879	4135	3828	2298	214	898	1363	1641	728	506	797	856	825	1223	247	1459	1065	692	907	2009	1027	6933	1218	1412	1371	2202	2427	4226	1233	4856	1868	230	1033	751	569	311	139	572	2488	3483	640	286	208	289	3657	2197	1669	340	520	139	1094	189	2167	863	869	4876	1926	1191	647	2465	2233	1611	710	1146	1001	3828	2004	955	540	4926	1980	692	538	255	6693	521	1373	601	10936	2112	3020
ENSG00000094914	AAAS	1682	1902	3465	1201	2022	1302	2044	3235	3327	2216	3065	1961	1648	3229	1169	1292	2732	2122	2549	2317	2421	3545	1472	1496	2115	1067	2460	1785	3821	4556	1400	1651	2638	2899	1194	2295	2791	1617	2680	2575	1184	3622	1515	1434	1840	2354	3239	2540	2193	2458	2373	2405	1363	2296	2701	2471	3330	4154	2411	2593	1663	2622	2202	2688	1923	3487	4939	1922	2660	3114	1961	3231	2060	1339	3691	2140	1172	3610	2166	1327	1936	3045	3572	1653	3066	2536	2473	1780	2633	2140	2684	2091	1091	1581	3321	1954	2538	1402	3998	1590
ENSG00000096384	HSP90AB1	78807	34713	149554	54913	285121	65543	123907	191620	101453	52573	77071	140488	103630	139088	112085	118916	137337	95680	189887	99402	262877	134164	178358	75533	71174	74014	116446	118609	235812	84326	73188	116750	64317	26600	80264	135671	76804	106075	159427	97636	43570	119421	67144	144519	103616	173986	316933	99260	88823	124974	71111	105392	486034	87671	122858	84352	109476	158991	194618	69959	51068	49144	140272	110389	131580	197479	76884	35529	64641	126762	97484	175187	84843	97269	269257	66505	102785	81507	88024	91996	130861	84356	249613	103481	158654	235397	116108	90938	125397	171534	146316	91459	19312	74329	65871	192943	79391	94985	120570	113755
ENSG00000096696	DSP	39392	17077	111908	32076	169873	8410	17161	36606	38280	22241	38092	5746	316527	176575	43158	51719	72532	18230	78407	49109	103582	68451	88718	60326	21265	15605	63595	12337	146936	52954	26672	77041	34947	10259	13795	115581	37950	1760	5466	58254	10111	36573	15287	66396	38584	49600	70060	87411	38448	112952	62010	87477	86040	98870	28802	42890	46050	105777	29981	48929	32935	26434	73994	63783	8135	97026	38016	12158	31383	42488	18354	25998	56089	50942	91826	58347	80151	96189	4698	18015	63890	92261	72316	19117	57338	133815	18517	19868	22496	102497	89881	88429	5690	26690	10825	39282	46498	31920	52512	35755
ENSG00000097007	ABL1	10450	3808	7101	2441	8373	2016	5843	7481	10506	6550	6928	4608	6964	8085	2759	7790	13416	4258	8244	8197	5223	3905	7398	3280	6069	4924	10773	6011	12762	10169	2674	6913	8203	2943	6083	9242	5834	5551	4383	6001	6524	5860	6115	4228	7460	5364	8658	6616	10296	6924	9594	10457	5294	8585	6014	6795	12601	11705	5785	8338	6480	7128	4205	4479	9367	8899	9238	5243	6209	8277	5395	7759	5673	5228	8523	7975	6116	8956	6669	4868	7343	6706	7520	7450	7651	10922	3594	7037	11740	6781	8982	8828	1670	5585	5905	4174	7527	4543	7441	7350
ENSG00000099194	SCD	78607	7457	76912	26263	14973	18294	73273	48995	38649	11806	15631	72849	18064	24720	39665	80686	56308	75491	47462	29816	62562	29217	8318	19483	13197	5367	10872	21443	12076	36097	14031	3064	37241	5579	14144	20150	1681	80475	51445	5238	39191	57458	23947	8921	112668	44611	67966	16092	32786	14017	19961	85618	30632	10192	105478	24033	4114	86098	104760	3063	4051	3808	21649	28755	14429	67005	3668	4856	3248	91885	14218	84044	68065	45933	194921	11953	36349	5571	38115	9475	19650	7995	33750	34782	90148	64136	39230	13434	45765	52714	92804	30425	21451	66033	18525	23930	41394	43260	336300	35296
ENSG00000099204	ABLIM1	6980	3488	3254	6356	14694	4839	4750	8010	4558	2778	5816	8763	6241	12519	4482	10869	12655	3817	9901	4575	9129	5398	23209	4477	5936	3063	10382	7835	16247	8275	5591	4186	9966	2502	4217	10320	4869	4167	2532	2014	7321	10060	7621	4987	6682	9479	2834	17419	4823	9126	8629	14343	9858	14740	7724	19660	21427	10115	4209	8330	1842	7795	3870	4088	15325	5066	8298	2803	6198	5383	8706	7856	3801	9342	15768	10335	5763	9380	3410	13373	16175	7970	1911	3620	7250	4698	3020	8398	5935	12020	8600	6299	1513	3271	5080	9272	12961	15820	10071	3522
ENSG00000099953	MMP11	41291	11228	16682	11693	3684	2953	102155	48262	119969	17587	27894	7372	84145	90611	21051	78859	21501	4198	11777	41468	2922	6830	3211	36305	14880	50270	83522	80054	5612	23149	70286	26134	54002	16119	58556	20457	4309	1674	41198	46949	41659	23359	18849	2401	29212	8929	11529	22703	25922	9198	33140	76868	12127	37315	14532	445	10660	30701	29570	37299	40017	7575	27607	21903	38393	60479	7117	10683	16133	22783	22933	51336	50316	43481	30705	19120	20646	13907	47127	36422	7964	16212	33165	69091	21953	49000	8847	17062	27335	21290	24535	22513	1806	39795	26242	19782	11999	43191	3225	1483
ENSG00000100201	DDX17	25263	16435	30815	19042	35061	10652	20010	27085	65110	23246	30761	13660	21069	73924	11855	20308	38102	19076	46491	46433	32903	36046	26553	24195	20365	18760	35630	61456	74607	31115	18376	21519	52394	24990	20374	26044	26136	19878	24999	25992	14628	29688	42938	16705	23391	29174	41267	36344	36309	36527	35737	40992	23299	46803	37507	54348	61867	62778	49214	47641	28205	41980	48429	23786	45790	44953	54712	26648	42862	27985	15980	41229	23787	16830	38786	43463	22053	120627	50175	16044	25740	22708	35398	33578	21761	31745	21464	31314	27350	51123	46112	22245	4782	12256	30984	26608	42856	32995	34544	25142
ENSG00000100219	XBP1	141868	8960	77259	64629	9395	4226	123900	718932	187936	97416	110175	113690	58652	212159	22320	339297	100632	47752	256982	157519	12654	18777	24132	121179	163913	239196	177040	24027	325048	180603	23358	63664	254290	82707	9715	141891	186956	315077	202139	127048	50591	137116	54646	7374	58797	14922	227377	17265	246093	180403	51012	66203	7348	102719	151690	159150	103030	203127	188285	142414	46747	46229	173639	180003	47454	95549	86975	78265	143321	104007	28120	201555	99421	42660	269994	166736	112911	209775	236378	33783	9328	76383	176699	71116	83506	241905	124083	27086	178537	22596	106353	72318	13898	91637	118090	19623	86941	73915	118942	10997
ENSG00000100234	TIMP3	244373	13949	93908	4025	3418	2757	53021	7697	128105	10807	29992	71673	30012	92623	12817	40837	16104	28505	127777	35608	10413	34017	6724	34112	53996	131121	85594	87089	77514	41311	113203	26991	32253	22703	43436	63331	19603	17729	61341	35989	47902	14692	63719	21301	81064	13792	33108	56517	26523	51359	173857	54565	31321	28581	57281	49085	104849	85320	40327	39935	32116	29594	76019	134791	127500	43436	28844	15076	22082	79056	41858	51993	38223	28426	58002	21032	54695	62325	108250	27510	11707	48073	109099	50274	43896	31168	36498	50318	15307	29936	231291	92440	6448	25647	70924	12611	39585	32852	65818	34792
ENSG00000100316	RPL3	109459	99742	56456	76339	147023	161498	172466	139752	125745	83176	250182	140948	144327	143854	61140	35895	106199	95092	107705	263955	203784	81764	83331	109671	137353	76068	111796	85207	215880	204793	198519	63187	75679	112268	66464	228497	218147	109139	63009	210758	84337	152091	78533	59701	113832	109136	118241	114355	72863	363379	114923	108947	67492	214729	103002	166070	211596	82848	86170	108062	72039	130741	103288	85446	100902	58516	189899	79981	184081	83162	46378	77791	64658	70668	131492	110038	66443	133845	96703	78284	179218	64648	102568	83898	140886	120956	99099	193326	146258	229539	201052	62442	87884	56151	305090	131833	151941	64712	100091	117805
ENSG00000100345	MYH9	154402	54725	61769	41141	130452	31835	152429	45558	158167	58785	95910	62483	95120	135857	52570	78112	84566	84041	120005	108321	86552	89949	116604	58925	78623	45952	97466	194970	83710	84397	140103	50690	96223	39445	148402	115836	80343	63194	51216	75114	84158	83397	110724	95904	99571	151665	84968	118478	69218	135377	111823	144200	98695	99738	65284	70774	133999	76370	52784	113812	65526	82269	97765	131946	124684	77459	94478	50056	68665	82886	65670	89065	65857	106803	99650	93779	78719	111100	131181	179339	106687	70655	84077	97947	99265	117433	50156	145879	95704	445212	190983	108097	16029	66597	78025	121995	88447	90296	94272	115457
ENSG00000100439	ABHD4	3807	2008	4943	478	1217	739	1866	4765	4915	2458	2727	3797	1593	4558	1124	4314	3685	3881	3454	2959	4327	2842	1548	2323	2975	3033	3367	4039	4401	5854	1643	3036	4151	1620	1635	2829	1663	1860	2643	5450	1853	8333	2284	1388	2217	2691	4717	3258	3232	2113	3996	5433	1089	2870	1768	3352	4699	5949	4041	2447	1824	2051	2604	1728	3321	3489	3553	2344	2367	1670	2733	2448	1839	1982	3008	2267	2101	4076	2327	4345	1433	2431	5635	3914	2973	5094	2707	3051	3689	2231	4419	3077	763	2011	3661	1976	2601	2736	2874	1171
ENSG00000100526	CDKN3	222	672	1299	548	841	549	1184	1276	551	393	265	402	663	425	474	572	919	837	1091	410	2155	3146	502	326	636	375	683	934	386	524	697	153	349	148	429	454	269	299	1044	591	325	999	492	678	615	1469	1455	900	1387	360	159	498	391	376	109	97	668	1570	893	421	139	131	171	572	490	530	361	452	61	1390	117	580	326	825	1875	1021	358	320	320	1187	1727	544	381	857	1263	906	957	206	1354	900	331	593	198	1212	401	745	346	603	663	1402
ENSG00000100997	ABHD12	3031	6777	6604	1914	2038	4637	2682	7339	4249	4788	3847	3241	3200	4603	2207	3266	7724	9566	5218	8423	6398	3508	5749	4714	5164	3227	4843	4556	3667	6494	2868	3695	6078	2925	3341	2930	4496	7208	6806	4523	5738	7788	5288	2638	5427	8331	10882	5502	3504	1931	4306	7910	3666	3313	3860	2838	5563	4548	6181	5756	2215	2214	2924	4881	5767	7778	5269	4200	3094	3602	5077	7248	1473	4565	9902	4332	2656	3609	5209	8410	6474	4880	4783	4186	5120	5643	4625	3675	7146	5033	3605	4458	2589	6691	5563	6000	4289	2278	7163	4021
ENSG00000101057	MYBL2	654	2649	3968	2180	3199	10399	3632	7027	1610	1927	1047	755	8682	990	3078	3268	9183	4052	5546	1562	30467	7927	13426	315	1472	1886	2998	2717	478	1547	1559	1581	1530	243	5902	2237	1957	1326	6255	1657	1811	5214	14197	8250	5916	28285	5878	5615	10252	1947	257	2464	7996	1019	274	75	1762	3187	6204	1609	970	354	468	9676	5217	2377	800	2559	191	5181	321	5568	912	8510	12022	3130	1117	469	6657	13024	4524	1558	2701	3387	6658	15092	2185	533	11930	7916	1855	2270	1472	3027	1216	7784	1384	1949	2036	18162
ENSG00000101986	ABCD1	1956	1175	844	516	2415	515	1354	1124	1160	1633	1207	1095	2118	1488	2458	1093	1482	2423	2197	2479	3348	2075	731	1082	788	878	1460	2464	1068	1488	5189	1324	2902	865	3915	799	865	1549	1027	638	2455	2234	1526	3351	1377	1293	1277	894	488	944	949	2749	4576	867	746	506	1304	1409	585	1175	683	678	2066	1009	1734	730	1495	1899	783	1411	1274	8556	403	2459	1354	867	917	813	1286	6451	1738	1309	2994	1094	4621	2192	1314	2052	5915	8477	1213	1609	930	635	1404	3072	1438	1831	1957	489
ENSG00000102316	MAGED2	27177	9133	32923	9161	22819	3306	109955	37092	84170	83178	65296	23673	10376	38940	22986	26670	36395	23960	62701	26716	15265	17457	10230	11662	60114	18738	54386	12684	74478	118945	18808	16557	52147	46944	13659	68464	62482	64579	98171	88628	24869	49975	25497	6610	15498	12832	183557	8835	62303	17525	30117	30631	7035	39921	113999	55866	55116	76560	95119	47241	25549	21887	23141	96180	15928	74375	61964	42805	57019	33347	35183	39505	165759	7044	57766	36749	32825	51602	34061	8502	13031	38487	91361	37993	100782	83571	108868	10343	48677	14471	67239	80964	5064	25648	88684	18340	36498	22217	70815	18136
ENSG00000103222	ABCC1	4261	2236	3066	1447	8174	2896	3122	4267	5593	2882	4376	2695	1865	8050	5848	2716	4675	3342	2817	2283	3867	10242	7645	3150	5277	1563	2531	2366	5188	4835	2930	4594	4203	1369	4866	4672	3064	1954	4076	2756	4532	2439	4999	4036	7120	2583	2965	4511	5135	5561	4887	7184	3940	4181	2989	3546	5110	4007	4230	3381	2473	2677	3338	3674	6749	6239	4026	1866	2433	3248	4348	6723	3650	2003	6484	6207	2773	5249	3593	2184	6427	2877	7316	4212	2365	7529	2148	4231	4782	5392	3407	2928	730	2064	2328	3057	4683	2171	5657	7706
ENSG00000103591	AAGAB	4012	1190	8636	3337	4817	1143	3930	4817	6786	3283	4942	5688	2171	5850	5344	4906	3344	5092	8848	4635	6186	3010	2743	4230	5029	5076	8216	4123	10133	3875	2464	4895	6790	2060	2804	5352	2562	3193	3842	5051	2120	5058	3392	1879	4031	4597	10452	2563	5417	3903	5220	3744	2526	5012	4325	4894	6532	15174	9168	4162	1611	2022	28106	7856	4391	8166	5386	1975	3451	6033	4282	5496	5712	1782	5281	5919	2946	6878	5477	4221	2185	4568	7438	4264	7185	5917	3314	3370	4864	5286	6639	6086	1159	3853	3739	2678	4475	2219	7836	2360
ENSG00000104332	SFRP1	7461	11744	90	114	36863	3344	60	233	588	1412	3595	8134	27880	1337	166	404	150	2266	170	556	40998	60928	40103	773	3853	482	550	34270	17520	2363	37988	1354	730	410	23431	27484	8838	1641	3391	240	337	516	2101	7737	324	24128	1861	8628	4397	4377	4182	26243	108240	39897	13256	86682	37840	1485	1242	15624	2024	33529	953	840	35677	3755	28005	4463	23392	101	2295	161	4870	837	412	847	7790	938	471	14536	20332	218	394	661	2903	14062	12380	26214	7571	33779	2335	4463	4732	204	162	19690	21545	594	27849	57825
ENSG00000104447	TRPS1	15880	10268	24125	25664	50669	3527	15692	35879	32073	9523	13129	48098	42363	112588	21844	15097	14185	5798	26365	39759	30714	22179	33431	55261	16355	27666	28489	30424	38983	35319	7693	37372	37086	15016	7415	27514	18250	14491	20871	42833	8250	28930	16429	20330	6343	11289	8959	23942	17085	49715	67932	78518	32593	47687	55565	13512	28999	29258	49454	20836	15198	13603	16667	28002	13892	87394	16074	3124	17771	42341	16938	57612	35260	10105	83510	35414	19820	47133	3753	3047	5608	37801	7586	19130	8818	40314	11153	8199	4321	73274	48393	35073	5032	10525	26639	11082	36584	9150	28106	10720
ENSG00000105173	CCNE1	98	839	127	76	1824	1324	141	447	178	121	150	141	957	183	339	285	1059	239	586	67	2049	905	3281	100	102	467	256	539	141	114	268	149	161	42	958	126	182	98	173	144	945	442	489	4217	593	1360	231	1873	710	159	97	164	244	143	59	41	196	500	290	172	187	76	478	408	674	282	125	242	46	182	67	244	165	432	803	584	145	65	208	456	1097	217	245	559	160	572	160	125	1051	794	296	129	70	197	224	870	119	297	236	880
ENSG00000105193	RPS16	21228	66058	31762	12429	35666	66289	35470	50429	30838	30194	43507	27278	52617	26509	15603	9242	17390	42208	17232	56979	41319	42961	27465	28101	31497	29254	26610	26212	42602	54491	80260	18917	16726	21505	47491	31042	47450	83915	28673	54392	25241	39071	22371	33749	29635	66823	25484	95934	41575	55904	33496	19849	36480	38796	25225	32218	58030	23229	20838	26361	14084	25824	16864	27847	27247	20302	55371	19132	39514	21780	15436	19064	20684	22408	49562	26054	17487	24418	22143	19675	119846	20026	21947	29072	25425	28241	32083	31462	36433	55367	26457	16311	45414	11692	45141	37644	35771	14045	24806	61571
ENSG00000105372	RPS19	22985	114214	30917	19076	46973	166336	41641	82416	28196	35700	64550	24608	89005	31856	26181	13108	25777	48684	27117	76167	57460	40880	41298	26694	25675	45357	30829	33651	47797	82567	155882	25507	24109	31902	70655	43454	59971	49744	27678	77691	34944	64624	30400	44408	42557	80533	30286	159754	57546	63479	34143	27634	18771	62972	26016	38707	77054	26450	25557	35651	20281	35921	14157	39002	33330	26876	67893	20419	56592	28736	16583	24284	20393	33632	58836	33422	20518	21268	27133	30874	183030	25880	25884	40841	33771	36244	47420	42187	41067	73997	30094	24944	89529	15114	71679	61215	42798	26766	33719	125068
ENSG00000106077	ABHD11	1517	4320	2353	672	4760	3475	1426	4351	4132	1036	2389	2285	1996	3090	3356	946	2058	2556	6565	2033	3183	1112	2434	3860	1631	1434	2495	3531	3046	6047	2234	1622	3309	2906	2916	1987	5812	1411	3214	2328	4126	3457	2429	2085	2142	1475	4321	2047	2471	2511	1960	11055	2052	2035	3113	1556	2744	4505	2670	3347	3140	1528	4601	1528	622	2314	5328	1099	1694	1578	1081	7057	2365	3405	3534	1577	2347	2168	3585	3679	4243	3406	3955	637	9096	11676	2890	1438	5568	3327	2561	2229	1642	3773	2120	1932	2835	8658	5534	4426
ENSG00000106211	HSPB1	13199	33807	57957	4469	7675	4483	40044	29860	114979	23632	25775	14887	15382	34022	62565	22316	29412	41335	48378	28373	13050	8707	9152	61051	22480	19014	21750	11519	34088	35051	22202	18669	13983	28572	21009	31596	16826	9157	77296	27560	5961	20072	16288	15473	15901	7000	73338	4762	25964	30371	6566	30414	16877	12626	18703	17313	24125	25695	39755	53705	10272	8805	68644	53154	6832	32874	29374	26983	15094	19722	8147	57221	41055	21860	37096	12816	19288	10624	37439	29242	18514	30156	127774	30594	62218	128847	155678	6547	23783	14102	27450	60419	14003	15676	23400	8711	21614	13716	74488	4852
ENSG00000106541	AGR2	6987	7	88225	7252	83	229	10383	1223	18523	71643	28060	7300	2	41886	674	11042	3000	2579	30776	14106	141	176	28	18004	15382	12975	35771	99	33743	57575	332	21917	19450	27975	21	15048	73371	34670	146836	39939	64523	27449	37368	29	14187	189	114879	82	22410	7842	16588	11319	5	24239	52836	25435	36396	50612	73467	103147	3838	7301	8797	20718	2308	44217	63124	23063	20748	30102	16079	11259	49606	168	19865	103534	41007	83472	545	15480	439	82307	3818	10816	106593	14786	43878	7023	43325	36	2038	104229	6015	66923	20182	270	6516	3620	182852	306
